,timestamp,134a3fa6,8d9fed87,5688ed10,2b33a48d,07333ad0,38c8ae33,adc42b19,e9ba8cec,e12c2148,4b78aae6,e724ca65,135433c1,90606897,02ebf5c7,c8eb2d3d,2b98cbdd,39146e59,55af2f9b,28731623,3193e230,e6bcf7cf,7da0acb7,c18b6195,20abb173,f34b386a,f7f9ac09,5fc96249,82c74b9e,b255f7ad,61bff705,619fd2b9,260f359a,4faff963,499a251d,dfc6fdf5,64e1616f,93c8a2c1,eec02ec5,90791ae9,49b6c0dd,d0926969,7435e9d3
765,2022-03-20 18:03:32,1682.7119995117184,3802.5999999999995,5059.854028320313,,7049.13898925781,5698.820076497397,4489.308571553182,,3027.603019205639,2155.93251102715,1911.2658335367853,3352.6758626302026,4962.514973958329,6119.6581171771295,9928.682031250039,0.06799999848008109,4.417757174800461,6988.0359863281265,7104.710488117678,6712.25525318707,6710.266228868934,4327.986303710938,3842.3570556640625,8459.494352213542,12789.027262369791,3397.0787272135417,7465.156909179686,3066.026525878906,4422.581896972658,15.6844678082146,6371.166027035571,1636.1166585286323,3958.47998046875,,3435.686769612628,654.9681722005199,937.7432233939095,8507.580476888024,,-2755.999999999969,4250.399209750752,2764.8180419921882
766,2022-03-20 18:30:03,2095.5699890136707,4039.0666666666693,1484.3319824218725,,6663.613834635423,5975.02079264323,5199.798408233533,,,1405.0704716512485,3829.8749877929654,2522.69194335937,5060.435961914065,6119.721814556617,11052.204264322916,,0.8417191267137453,7559.512642415365,7777.460533927961,6984.668599264709,6981.057480367101,4558.048177083333,645.8019851684563,8176.485498046875,11760.927563476564,3457.9390258789062,7574.958902994792,3174.5966389973955,983.3683420817055,5.035023229537146,,679.6538513183616,4088.538846842445,,3967.279980468753,875.9679931640626,1238.4941774884387,8398.6060546875,,-3674.7999999999993,4280.081585876944,3088.3096801757815
767,2022-03-20 18:31:04,2116.843302408855,4082.4000000000005,1442.6646728515643,,6765.641662597654,5998.475687662761,5240.258448002437,,,1596.0113843764461,3711.282971191409,2339.1879638671935,5152.500968424479,6070.592936277056,10574.492338053358,,0.4744967409941755,7620.858740234374,7830.65507713805,6977.2805504863,7007.447702661832,4605.412670898437,677.4179870605461,8159.630944824218,11712.981363932293,3461.698282877604,7571.821451822918,3178.419942220052,990.6251881917311,4.242073243364405,,639.9141886393245,4140.228076171876,,4024.154028320314,876.6980102539063,1225.3224166911202,8390.547403971354,,-3688.5000000000045,4276.799618570052,3100.8340657552085
768,2022-03-20 18:32:04,2128.3953450520835,4086.166666666666,1471.0932922363259,,6717.738484700517,6009.34588623047,5257.279794145746,,,2257.810357374684,3808.137176513672,2558.0874959309886,5120.5456949869795,6060.737868139604,7543.024145507815,,0.9968906902810201,7718.449967447917,7824.898375947283,6964.060469378726,7034.780311926538,4621.615576171875,707.7685058593747,8178.861694335936,11676.983317057293,3471.539957682291,7552.3590087890625,3184.710496012369,1005.8140177408839,-0.03134680439095794,,607.7116841634137,4148.053955078126,,4055.419921875001,877.0679931640625,1003.9259378082728,8381.933235677083,,-3650.4333333333116,4263.659837650749,3113.8026367187504
769,2022-03-20 18:33:04,2143.729305013022,4068.000000000001,1415.8016611735036,,6619.553324381508,6022.508117675782,5320.305736876257,,,3737.502555783344,3814.7162801106774,2482.9143758138034,5142.589408365885,6065.145623315112,7636.771923828135,,1.1733369643252944,7688.319205729167,7853.145611917369,6975.102694644866,7041.508088615461,4628.207495117187,717.5110122680666,8223.111694335938,11631.133463541668,3482.4866943359375,7555.672444661457,3197.168501790364,1035.8871683756495,-6.724067660520458,,570.0679992675772,4158.706103515625,,4082.1339843750015,875.3428263346351,835.9404235975203,8381.89744466146,,-3017.9999999999955,4283.26400308906,3126.045328776042
770,2022-03-20 18:34:04,2162.436653645834,4093.0000000000014,1447.997538248701,,6555.504984537759,6046.371541341146,5337.69327845589,,,4122.676850521157,3846.8410156250043,2613.402233886717,5113.8891438802075,6066.030473525222,6521.266113281255,,0.7609569083808355,7637.4205078125,7894.870973011826,6970.600884836735,7048.416340773195,4644.526953125,720.6209838867176,8206.345874023436,11586.008219401043,3480.573303222656,7577.1567789713545,3201.460001627604,1056.061635335287,-15.264595319709477,,547.8273432413753,4166.839823404946,,4111.326025390626,868.9959838867192,884.5379066010718,8383.93408203125,,-3051.4666666667035,4285.007015122968,3145.9373413085946
771,2022-03-20 18:35:04,2178.13934733073,4125.199999999999,1527.6553385416707,,6502.323994954424,6066.813130696614,5316.147372938916,,,4043.630091300168,3990.9859374999965,2420.5330566406255,5050.044921875002,6079.803741192366,7016.172696940101,,0.9597676779263085,7688.818066406249,7931.593222567005,6967.260629465098,7044.536494345942,4668.253662109375,781.2770141601536,8216.740112304688,11542.824731445313,3490.4449768066406,7559.406901041668,3203.561645507812,1033.536651611329,-27.160283994490733,,524.747021484375,4182.898909505208,,4116.328076171875,875.769982910156,985.8364458487151,8380.44794921875,,-3910.8333333333203,4280.770509430999,3167.6734090169275
772,2022-03-20 18:36:03,2187.686071777343,4114.533333333334,1763.2160481772128,,6424.82065429687,6050.408264160156,5347.614965391138,,,1926.202421960365,3852.5449584960934,2437.4430297851573,5121.658105468749,6101.800097927884,6438.357486979158,,1.3580208925129427,7752.467985026042,7953.740089443616,6972.674614065104,7067.394104523778,4680.049548339844,1053.129995727513,8211.5583984375,11544.790429687499,3489.119525146484,7543.067626953124,3209.481730143229,1012.2549947102873,-36.245674327245965,,535.4938273111954,4178.826794433594,,4134.533886718752,875.4400024414069,1210.8690372499568,8376.75771484375,,-3580.9333333333343,4306.850217269631,3183.2929524739584
773,2022-03-20 18:37:04,2201.946036783854,4122.266666666666,3879.3807657876337,,6338.771748860677,6047.6090901692705,5329.372975247013,,,3163.5147441302797,3827.1770629882812,2481.2129516601585,5094.250170898439,6083.8669159771025,5474.839929199221,,0.8206037015601608,7745.306624348958,7965.597442570564,6961.925161735781,7067.230574175031,4689.171643066406,2024.9489959716798,8158.902575683595,11572.503686523438,3500.108276367188,7569.864664713541,3211.4833780924478,997.6483256022133,-49.090994276313644,,569.3426498413103,4183.765677897134,,4163.573974609375,890.4760009765635,1417.5620273607374,8327.72392578124,,-3771.5333333333565,4298.965242403502,3193.5252848307296
774,2022-03-20 18:38:04,2206.369938151042,4126.400000000001,1643.1893188476536,,6341.511698404948,6050.514119466146,5083.363410865636,,,2093.837392183711,3824.218017578125,2575.686995442708,5143.208443196613,6059.076514194592,5815.527575683597,,0.371872974516822,7745.878678385417,7986.85372576773,6944.422490284846,7059.4388941544175,4694.182080078124,2009.6240447998068,8100.836962890623,11571.620117187502,3488.5249430338545,7573.112792968751,3212.18505859375,1004.4076609293614,-68.06046749814217,,543.2625061035155,4207.551855468752,4422.691894531236,4163.444091796876,908.9000000000007,1546.5604969443652,8209.732348632822,,-4102.1999999999625,4309.561687360003,3210.214038085938
775,2022-03-20 18:39:04,2215.331298828126,4133.333333333334,1600.7625172932972,,6348.420145670572,6054.176074218749,5314.261212107432,,,3302.893523302701,3850.8610331217465,2543.291967773437,4989.850813802085,6052.841524354673,6197.037512207032,,1.39632582165765,7713.766748046874,8022.611813862511,6932.678536497972,7050.3757051668335,4706.211633300782,1995.7444885253815,8174.78670247396,11515.288411458338,3484.0750122070317,7557.97635904948,3216.8203267415365,1011.052511088054,-61.029822770101624,,546.251339213053,4246.24990234375,3853.904003906174,4179.210009765627,923.0880126953136,1895.4430392770819,8468.516837565105,,-3127.499999999999,4293.730386864068,3223.7693359375003
776,2022-03-20 18:04:33,1692.8539581298824,3821.199999999999,5078.415039062498,,7085.594685872396,5718.935725911459,4079.252976243219,,2615.925008138042,2198.760041012598,2032.23497009278,3278.1817016601553,4950.922070312501,6112.7908149427085,10731.390039062504,0.059999998658895486,4.149838037461549,7013.913334147135,7135.106313672354,6722.747763006187,6729.630718078964,4327.245947265625,3867.066015625,8504.926529947916,12749.56884765625,3404.607507324218,7513.416271972655,3074.2505126953124,4166.265460205086,17.83485900751302,6543.330852302923,1018.8600056966563,3973.9232991536455,,3455.206978352864,670.1666524251294,822.0830574388159,8525.813736979164,,-2598.200000000003,4233.3081187725875,2779.460034179688
777,2022-03-20 18:40:04,2231.9660319010422,4148.166666666667,1657.2058003743432,,6334.624938964844,6010.32419840495,5182.370601592331,,,2356.6332182257142,3997.9529663085905,2489.8823465983064,5173.540649414062,6064.19377573372,6234.555989583333,,1.6478321393328352,7776.043359375,8057.633981862183,6932.248697897655,7061.561668993033,4704.013024902344,2363.06151733398,8141.175089518231,11418.985351562505,3472.6532796223964,7543.755696614582,3214.2888590494795,1002.0151723225913,-64.96426595031075,,532.5180023193317,4249.75595703125,2737.5639404297394,4208.065917968751,947.8579874674485,1702.2683423003525,8485.180232747398,,-2956.066666666657,4301.871666413564,3230.5027262369795
778,2022-03-20 18:41:04,2245.7747233072923,4151.500000000001,1504.0274810790963,,6328.991780598956,6055.241943359373,5219.861047766501,,,1843.1986987716932,3862.170933024089,2401.0774658203127,5085.6133504231775,6068.275890683588,6398.912044270824,,1.7825609272341647,7737.689453124997,8086.215882594133,6949.698319334354,7073.844174943439,4690.646350097656,2495.516601562507,8098.723470052082,11298.118489583336,3462.6549275716143,7568.462052408853,3209.1138305664062,999.7950047810871,-67.03363960239962,,457.6199920654298,4254.508154296876,3784.3519531250304,4221.888228352865,964.7483337402346,1636.9573377888062,8572.078759765627,,-2952.5333333333647,4313.713546387421,3239.171240234375
779,2022-03-20 18:42:05,2257.241566975912,4168.333333333334,1370.2083231608037,,6272.80595703125,5978.345898437498,5424.04154778696,,,2706.2569186711785,3875.7762430826824,2463.0856404622414,5125.06444905599,6069.227383593645,7987.137288411432,,2.1455465189590894,7850.939538574217,8096.873923475013,6957.204143574161,7088.360727853934,4701.571614583332,2249.26999918622,8136.438232421874,11222.191406250002,3470.3499755859375,7577.073583984376,3209.0913024902347,1002.4193415323891,-68.7334971630765,,459.77399291992185,4274.342041015626,4331.624023437503,4236.695511881512,967.5616861979167,1991.5209122322933,8662.506013997398,,-4555.266666666668,4318.009195115863,3253.046622721354
780,2022-03-20 18:43:05,2275.914154052735,4171.666666666666,1278.3958435058569,,6269.431835937498,5904.734130859374,5413.161004321454,,,2753.303414488412,3896.4653951009113,2574.0385304768834,5167.379231770834,6052.016545841188,11137.657324218746,,0.9688261130494884,7879.571618652347,8118.245365238138,6985.689511985339,7073.28249806538,4726.659952799479,1805.1866556803295,8150.1551513671875,11190.313395182291,3475.623411051431,7557.56288248698,3202.1002522786453,1005.012498982748,-72.538317074139,,457.3279968261714,4278.5819335937485,4358.262186686196,4277.7385131835945,970.2046803792318,1650.3600869491538,8760.704231770836,,-4284.866666666645,,3266.2150268554688
781,2022-03-20 18:44:05,2288.320007324219,4170.666666666668,1212.4699890136708,,6205.062866210936,5864.152148437503,5382.870503805261,,,1487.2726311915092,3918.3693684895848,1993.9173380533837,5132.071321614583,6074.293490533232,10965.9694010417,,0.596246915606789,7776.361950683593,8182.306576870255,7016.927925499166,7078.87504529114,4730.836507161458,1917.8666381836126,8144.626708984377,11163.386637369798,3492.9917602539062,7545.293941243488,3203.6498718261714,993.397655232749,-75.93708461958973,,449.9179992675785,4259.437939453126,4311.21796875,4301.940502929689,973.3884969075522,1294.7518508498629,8582.319592285114,,-3601.066666666692,,3277.3406168619795
782,2022-03-20 18:45:05,2298.6699829101567,4200.166666666667,1164.3316650390605,,6137.709960937498,5991.944995117191,5401.756948246249,,,1525.631173443064,4051.4211079915353,1768.7945159912113,5154.64444173177,6092.281635036728,7169.1694173177,,0.2561338088227796,7814.039925130208,8154.099375897657,7010.08803373049,7087.333916302288,4737.131982421874,1495.753367106119,8099.7784423828125,11010.455322265627,3492.9267374674478,7572.741544596354,3209.1323201497394,963.5931559244812,-85.52955390160128,,433.03800048827594,4275.353955078125,4292.810009765618,4333.374072265625,976.2468444824219,1115.100630798487,7450.82799072265,,-4564.466666666645,,3288.776082356771
783,2022-03-20 18:46:05,2315.374176025391,4200.166666666666,1111.6441446940098,,6079.505810546874,6123.929028320311,5428.6078484279515,,,1291.6348959089723,3922.2970072428384,1825.6048034667986,5073.713981119792,6103.298405371951,7795.1671549479315,,1.063308135049274,7879.786645507812,8196.470085447356,7007.670500808031,7072.0443232196985,4751.7050374348955,1422.2233479817917,8100.253417968751,10979.944905598957,3497.3688883463537,7572.987247721354,3214.7262288411457,926.2696721394875,-97.51359474719304,,370.47999572754617,4274.434033203126,4089.926249186186,4337.123478190105,977.4738454182943,1090.3386973467207,7672.7278808594,,-3694.200000000012,,3305.75
784,2022-03-20 18:47:05,2326.089162190756,4181.833333333334,1097.1849568684897,,6063.9240234375,6068.196923828127,5424.003809594953,,,1927.3982816094106,3921.1337890625,2026.063313802083,5154.292008463542,6105.782432500191,6633.1126464843455,,0.518160155356937,7887.932666015625,8169.416362660387,7012.030928192374,7009.8030108929715,4753.876668294271,941.3416595459034,8084.933459472655,11002.286100260415,3503.6067057291675,7576.602559407552,3215.384741210938,894.7120178222648,-93.78733814874874,,491.93999023437425,4291.0314453125,3757.690325927731,4371.815901692709,978.0408599853515,1400.3183784853566,8925.419417317707,,-4135.199999999989,,3325.1699829101562
785,2022-03-20 18:48:05,2340.7524007161464,4203.333333333334,1099.8230224609374,,6068.453881835938,6143.695874023438,5435.9203620436165,,,2063.3618647596877,3931.189658610026,2030.0067342122406,5179.3966796875,6103.058035739541,9985.173600260421,,0.22000393352954017,7901.47950439453,8176.016318257186,7016.684848202678,7002.209628513901,4738.42508951823,830.3216705322269,8104.498413085938,11048.044995117183,3490.180690511068,7573.710522460939,3211.235231526692,876.569995117187,-99.27047533757221,,547.6879943847812,4304.7822143554695,3798.266477457701,4399.404085286458,979.7461842854821,1503.944873342283,8474.395117187474,,-3717.7333333333427,,3333.169921875
786,2022-03-20 18:49:05,2356.4258321126304,4218.333333333334,1102.799047851563,,6074.867871093749,6152.978051757812,5426.590869300786,,,2220.636035686119,3945.819681803387,1754.2813476562562,5151.310774739583,6121.376303472524,9411.470735677089,,-0.1530381099937025,7959.600524902346,8179.5204699235555,7022.464926055798,7072.598000541689,4721.3466389973955,809.5066630045603,8081.278381347657,10050.28927815786,3490.2959757486974,7555.834973144531,3215.6487406412757,861.0680053710925,-100.96405103601053,,822.1559875488281,4319.131807454428,4349.020650227875,4412.581429036461,987.327853393555,1192.4106449410078,7092.254923502597,,-4254.400000000004,,3340.7349243164062
787,2022-03-20 18:05:33,1713.9614868164049,3838.5999999999995,5090.462573242187,,7070.776660156248,5729.881038411459,4130.962546302642,,2617.156728108709,2388.041021632267,2035.0550079345658,3226.8919921874985,4991.153906250001,6124.121773863011,13020.906250000084,0.059999998658895486,4.1503729259273054,6993.88838297526,7158.4714822880005,6729.155987900495,6775.525801416019,4317.055021158854,3914.7823567708333,8541.59833984375,12741.567431640624,3411.9875061035154,7551.411682128905,3080.0920043945307,4192.236694335929,18.424777463703403,7604.971505825619,663.9666646321607,3980.912005615234,,3489.815956624346,685.1356547037752,808.5449255952147,8538.2509765625,,-3003.000000000025,,2789.3232828776045
788,2022-03-20 18:50:05,2365.32758585612,4219.4,1136.1770324707056,,6045.10087890625,6147.5813395182295,5427.6308371342875,,,2210.9766741074054,4082.64608561198,1021.5686808268231,5140.917480468751,6119.985919514765,9016.648950195286,,-0.24701355342134443,7904.856982421874,8231.66028818332,7032.636132834994,7073.304910496067,4735.588216145831,732.7078414917024,8056.046333821617,5372.953955078109,3499.2160563151037,7561.08271484375,3210.953979492187,832.6279907226552,-101.91019700119921,,824.4196731567387,4333.436649576823,4619.138891601561,4473.472924804689,993.6926778157552,893.1193551524849,6024.741166178339,,-4359.0,,3351.114990234375
789,2022-03-20 18:51:06,2381.206005859375,4196.0,1236.62797241211,,6039.812097167969,6146.177099609375,5442.47530861017,,,2812.413466336973,3950.8887044270837,1002.2606892903648,5056.99295654297,6118.9115126590805,10039.511279296876,,0.27007184402483014,7947.303222656252,8242.795687634502,7043.53831139871,7083.395441463108,4775.496944173176,655.4081497192466,8013.259147135418,5773.649800618445,3502.486010742187,7572.150683593751,3208.977954101563,806.5540039062483,-103.78585187118267,,812.3554936726858,4329.008430989584,4598.654711914062,4511.305322265625,998.6876485188805,1007.3301263498915,4031.730072021485,,-3818.5,,3352.4905924479167
790,2022-03-20 18:52:06,2390.7049804687504,4199.200000000001,1248.9711364746088,,6015.91768391927,6146.75390625,5424.011244507907,,,2974.6351107708288,3938.5760131835927,966.917996215822,5030.224450683591,6094.739423006031,9586.587487793033,,0.4467461419807054,7919.146606445312,8259.379816504468,7052.524163072218,7067.703786535022,4786.0583902994795,520.7766677856466,8000.819970703128,5784.210058593595,3490.9519531249994,7578.8294921875,3217.1920166015625,774.7111729939776,-105.19488043623264,,764.7458394368529,4347.098396809896,4607.050040690104,4544.088053385417,1010.5150024414065,1442.0169057686307,5537.929992675781,,-3213.0,,3352.8132975260414
791,2022-03-20 18:53:06,2401.217065429688,4225.9,1178.9260019938154,,5875.833650716146,6164.033349609375,5429.91562200624,,,1523.7350644799071,3976.725946044922,884.0020004272496,5127.211751302081,6124.204757774705,7039.436226399775,,1.6828508969279845,7946.193522135414,8256.595466289487,7034.601097539732,7058.491325075203,4783.154150390625,486.6998385111488,8038.883410644528,3573.251326497468,3480.059946695963,7573.25107828776,3214.664656575521,760.2679941813147,-104.04231127870477,,856.4175033569336,4350.369934082031,4603.034851074219,4567.745056152344,1032.1386840820307,1565.9926867947518,7083.695979817689,,-3292.1000000000085,,3370.9845703124997
792,2022-03-20 18:54:08,2417.6200358072915,4211.6,1214.6153442382813,,5837.762414550782,6171.096545410156,5445.848165995625,,,1413.2205115329236,4012.9250691731704,738.898325602216,5167.683512369793,6132.934726620541,7010.606453450375,,2.089333451040684,7989.3419921875,8281.646119655356,7026.716649686135,7056.953983531395,4773.340002441407,473.6073348999015,7972.8452311197925,4851.611694335899,3470.5816609700523,7555.725447591146,3213.703015136719,731.0274963378906,-101.5143398532464,,750.7499961853027,4353.0224609375,,4632.670670572917,1061.9387044270834,1712.027520325486,7256.02387695321,,-3221.4666666666526,,3371.9819580078133
793,2022-03-20 18:55:08,2429.8406819661454,4220.666666666667,1283.6699707031148,,5833.704162597656,6165.4259765625,5487.583986860613,,,1691.9541018698094,4134.718343098965,675.7051747639999,5149.006994628906,6147.4282044528545,9607.153295898335,,1.780468223002417,7984.247998046873,8293.63718988586,7026.558870921623,7089.457110006966,4779.534216308593,457.2698356628427,7999.096777343751,3965.1063395182982,3479.1770833333335,7563.265470377604,3219.944714355469,699.4875030517578,-99.86660675206535,,525.6975059509276,4371.82763671875,,4652.83203125,1063.45732421875,1782.986923335308,4552.715950520873,,-3400.4333333333498,,3367.516040039061
794,2022-03-20 18:56:08,2444.320003255208,4217.599999999999,1583.7234802246217,,5829.345935058595,6174.913500976562,5474.9353309976605,,,2739.1693563752065,3987.7733764648438,628.9891738891623,5169.721158854162,6147.646144464501,10509.212707519724,,1.428377687636599,7969.103955078127,8314.13419052299,7020.275699825029,7095.563542481525,4774.5666910807295,478.2010068257648,8044.204821777345,8209.223583984482,3474.6023925781246,7570.608496093751,3218.024369303385,685.9603424072266,-102.20338867548843,,539.5300178527832,4380.857482910156,,4653.118831380209,1065.9646809895833,971.1966199422238,2557.631966145837,,-3283.999999999971,,3392.8177490234375
795,2022-03-20 18:57:08,2456.0839111328123,4253.733333333334,1113.2266967773444,,5775.135009765626,6194.083959960937,5501.6100137896065,3834.1501068115817,,2517.6306739442234,3988.6666463216143,586.3750101725283,5232.663899739583,6119.772821003228,7258.772314453208,,1.2439567708726018,8005.375830078127,8375.929387259308,6999.2638447095,7095.921215693067,4778.2961832682295,470.6429987589515,8094.221883138022,10963.78017578125,3466.036690266927,7578.619075520834,3204.6486775716153,686.6699981689453,-99.40406148686702,,538.8274955749512,4384.940002441406,,4639.459375,1068.3566731770834,971.9942228245035,3368.6856770832273,,-3630.866666666703,,3397.5980712890623
796,2022-03-20 18:58:08,2459.2533365885415,4251.733333333334,1472.472996520929,,5739.871496582032,6214.370520019532,5509.764816860592,1734.4816589355298,,2246.682472021412,4036.320068359368,533.8733317057299,5233.287630208334,6106.232293097123,6027.901582845039,,1.020050815623899,8010.203906249993,8365.556642163772,7004.20073826945,7088.784834444592,4790.024247233074,456.95682830810495,8150.305456542969,9552.607804361776,3473.72666015625,7576.372875976563,3242.115995279947,697.9543345133465,-101.77334862541892,,698.8724975585938,4412.432373046875,,4626.476106770834,1066.4413655598958,1061.1916140359463,5928.216886393224,,-2858.666666666657,,3404.100048828124
797,2022-03-20 18:59:08,2478.7460205078123,4251.866666666667,3564.221293131535,,5722.156408691406,6200.892578124999,5460.884435697256,2929.6033121742926,,1720.2472607300726,4184.74013264974,521.102155558267,5210.836474609379,6100.484308502986,6358.862198893192,,1.0322661799588975,7931.43994140626,8379.265482353178,6989.4364391564695,7095.839907413139,4807.084159342448,437.43033803303956,8179.3830078125,4932.614648437541,3475.983618164062,7571.4665120442705,3228.68994140625,701.1575088500977,-104.29015250153479,,814.0349960327148,4438.914550781249,,4562.018017578127,1069.1673583984375,962.7562179038069,6428.647729492149,,-3422.3333333332976,,3420.972021484375
798,2022-03-20 18:06:33,1732.754516601562,3851.6999999999994,5090.897957356771,,7059.4543619791675,5741.235937500001,4423.851406693245,,2616.515045166026,2051.723923744584,2018.298022460939,3230.7399902343764,4984.804003906249,6133.294756392376,11964.238085937404,0.059999998658895486,4.44351040475302,6992.732881673177,7187.148946780902,6731.750009967974,6778.801460686179,4329.215397135416,3955.577416992188,8542.448388671875,12709.566088867188,3420.6254638671867,7566.561071777343,3085.558508300781,3814.4466959635674,19.251834413433425,7587.201278962557,700.7300008138004,3990.4170328776036,,3531.114259847003,698.1915110270176,901.6800699001894,8536.348095703124,,-3086.7999999999947,,2797.353942871094
799,2022-03-20 18:07:33,1747.220510864257,3863.4999999999995,5115.730924479169,,7074.276082356771,5734.368245442707,4326.651847718036,,2990.3967183431155,2062.435033352528,2024.2158559163397,3221.119995117186,4973.832177734375,6128.279593040373,8416.149999999929,0.059999998658895486,4.2278555185615785,7100.073962402345,7223.606322807295,6739.284098768197,6758.438254649481,4361.873942057291,3914.1800659179694,8514.747338867188,12677.537573242187,3430.8644714355464,7573.93046875,3090.8900146484375,2729.380004882861,19.75322943261751,8310.444218989893,724.4831690470371,4000.2458557128903,,3569.8376118977844,700.7421895345053,1104.2700377725146,8534.779931640625,,-2974.999999999995,,2798.3096598307293
800,2022-03-20 18:08:33,1764.8715057373038,3879.3333333333344,5138.323974609376,,7081.691072591146,5731.471618652344,4749.4743521719765,,3372.1383260091275,3040.9851499653623,2016.6059936523436,3215.4799560546876,4972.366064453125,6121.066942448331,6971.676375325518,0.0723333317165575,4.039923699341105,7183.430183919271,7254.349975732835,6761.670667212804,6747.795421182829,4387.678165690104,2375.8385009766153,8474.256982421875,12694.364721679687,3417.77894897461,7568.044677734376,3094.223388671875,2116.249959309906,16.363477255834194,9169.788441026772,683.0078353881871,4002.2203613281254,,3604.0696594238266,700.9059936523438,1297.4878223185042,8528.91025390625,,-3157.000000000009,,2813.999613444011
801,2022-03-20 18:09:34,1779.1053385416672,3889.133333333333,5135.172338867187,,7073.843424479166,5698.0925089518205,5097.950356281772,,3514.8008219401045,2498.9268221791745,2079.72204589844,3084.6319335937446,4973.05390625,6108.125892511181,8164.214770507829,0.07999999821186066,3.918843222719632,7124.232832845051,7266.738286538839,6797.226271507446,6756.11021922491,4413.664314778645,1517.1899963378924,8429.779052734377,12678.710058593751,3426.4504394531245,7546.529785156251,3094.9300537109375,1665.73329671226,9.31979114730752,8964.764134613195,639.6223332722999,4009.8914042154943,,3648.201206461586,703.3719787597657,1246.541311461194,8527.180224609376,,-3664.833333333351,,2839.1823811848967
802,2022-03-20 19:00:08,2489.9413167317707,4263.4,817.7389892578146,,5722.724353027345,6230.705078124999,5298.2310795658095,7078.1549072265525,,2120.543020877812,4148.3176432291775,537.025655619304,5162.183162434892,6085.716946192143,7529.947200520661,0.059999998658895486,1.0443113018204904,8090.323925781247,8376.070881951913,7012.985492835662,7098.8199934292925,4812.5593668619795,410.6913352966299,8197.334399414061,7880.637858072973,3470.887963867187,7560.558056640624,3246.9424743652344,685.8224868774414,-102.6372154639459,,833.0320027669276,4476.880485026041,,4514.222802734373,1073.7854573567704,973.9795258684709,6769.626204427145,,-4014.2000000000385,,3429.1880615234363
803,2022-03-20 19:01:09,2497.019921875,4260.3,732.9870162963874,,5692.954996744788,6258.063395182292,5384.570630877085,7167.2448323568,,2268.6835270695697,4000.609177652994,517.4445121765162,5216.690136718749,6074.182201347741,9555.336132812357,0.059999998658895486,0.9739570481681246,8043.187312825522,8433.830755158535,7031.10290126215,7098.622209809304,4823.133325195313,384.7020050048827,8151.731722005207,10754.435091145833,3469.256380208333,7546.744140625,3228.7449951171875,663.7024993896484,-98.37294082824701,,722.824668375656,4509.615152994791,,4481.4210327148585,1076.644649251302,790.9384496639661,6352.532629394419,,-3441.799999999997,,3451.4759521484366
804,2022-03-20 19:10:13,2595.108990478516,4281.200000000001,3470.8367065430075,,921.9300059000632,6151.522111002592,4467.787356800625,6756.030338541668,1399.268355305992,1446.3865946523042,4181.084930419922,405.8250045776367,5152.080139160156,5993.879759779791,7697.289274088505,0.059999998658895486,-0.20964744103131805,8115.5753743489595,8451.096752587686,7060.9443592605285,7168.624032058259,4857.774776204427,153.04549833933632,7557.204854329418,9951.347998046882,3462.3580322265625,7131.627148437501,3276.7880004882813,483.69199981689627,-108.8071687342973,,479.71133422851705,4286.587674967472,,4437.673258463556,1180.9433186848958,1277.7689094794814,8064.980061848958,,-4871.499999999999,4657.446439488155,3522.186962890625
805,2022-03-20 19:11:11,2602.202150472005,4301.200000000001,4458.710058593748,,823.5859985351562,5624.175923665374,4759.422844053985,6775.378515624991,1487.6323537190717,1559.4295780742784,4074.7666748046877,377.76167449951146,5183.453645833333,5977.7278619984045,10511.874877929688,0.06499999854713678,-0.6208838483329013,8096.007568359375,8452.212425809088,7069.362594490123,7161.660983704438,4847.766630045574,116.48783283233729,6250.250524902507,9813.964290364587,3460.8458923339845,7211.271752929672,3276.7060302734376,448.7379989624036,-109.86467417997837,,505.7521675109877,4435.736555989557,,4650.626627604163,1183.6367187500005,1360.2536225946249,8048.946533203124,,-4848.5,4685.46363583904,3529.4120117187504
806,2022-03-20 19:12:12,2607.6440917968757,4300.399999999999,4414.867968749998,,802.3713272094698,5911.966829427089,5378.399562599973,6540.093387858072,1373.779345703124,1550.451373491939,4088.0274129231775,363.81132863362626,5180.724853515625,5974.550067347083,13225.305053710938,0.07499999832361937,-0.6956223622362607,8133.918603515625,8465.015616142424,7073.6748101313115,7183.381585210286,4832.811104329427,81.98333304723249,2059.5413838704767,9668.668164062507,3461.1879760742186,7484.167333984369,3271.720007324219,425.3420046488438,-110.57105080008218,,518.1448356628409,4030.940022786451,,4614.93668619792,1195.063354492188,1551.7906275464522,8024.218395996093,,-4828.699999999999,4680.718272636036,3544.561344401042
807,2022-03-20 19:13:12,2620.6860351562495,4282.800000000001,4295.649601236968,,721.3656743367504,6067.179699707034,5596.621004380263,6510.734228515625,1290.046325683592,2305.4906610909475,4095.717529296875,368.9225044250488,5175.5474853515625,5984.973362236799,11498.85729166669,0.059999998658895486,-0.6609618370432918,8112.2287434895825,8478.659571338265,7079.754709711646,7215.180309991624,4847.181498209634,49.03233356475813,1264.8769714355456,9542.625000000004,3464.3260742187495,7574.108618164063,3269.4666117350257,418.87450103759795,-108.2818146865477,6233.995095374475,500.3833262125644,3526.653361002561,,4733.610026041673,1204.915484619141,1394.550517857393,7991.839953613281,,-4793.733333333334,4660.04720409591,3558.1140869140627
